103807.651 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
103808.279 | DEBUG    | ⚙️ CORE   | 💾 DATA             | oaStateCache.Core.state_cache | Subscribing to root: OPEN-AIR/#
103808.279 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/Splinker/List: []
103808.280 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/System/Status/Splinker/List: []
103808.280 | SUCCESS  | ⚙️ CORE   | 🛰️ MQTT            | oaComMQTT.Workers.mqtt_async_worker | aiomqtt: Connected to broker.
103808.280 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/MIDI/ActiveInputs: ['Arturia MicroLab:Arturia MicroLab  32:0', 'Mbox 2:Mbox 2 MIDI 1 28:0', 'Midi Through:Midi Through ...
103808.280 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/System/Status/Splinker/List: []
103808.281 | SUCCESS  | ⚙️ CORE   | SYSTEM             | oaThreadManager.Workers.launcher | ✅✅✅ [SUCCESS] All CORE managers have been successfully launched!
103808.281 | DEBUG    | ⚙️ CORE   | 🛰️ MQTT            | oaComMQTT.Managers.mqtt_subscriber_router | aiomqtt: Resubscribed to root and external filters.
103808.282 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/MIDI/ActiveOutputs: ['Midi Through:Midi Through Port-0 14:0', 'Mbox 2:Mbox 2 MIDI 1 28:0', 'Arturia MicroLab:Arturia Mic...
103808.282 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/System/Status/MIDI/ActiveInputs: ['Arturia MicroLab:Arturia MicroLab  32:0', 'Mbox 2:Mbox 2 MIDI 1 28:0', 'Midi Through:Midi Through ...
103808.282 | DEBUG    | ⚙️ CORE   | SYSTEM             | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Connecting CORE MQTT Client to broker and running scans...
103808.283 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible: {'visible': True, 'ts': 1774275857.3448818, 'tab_name': 'START_PAUSE_STOP'}
103808.283 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/System/Status/MIDI/ActiveOutputs: ['Midi Through:Midi Through Port-0 14:0', 'Mbox 2:Mbox 2 MIDI 1 28:0', 'Arturia MicroLab:Arturia Mic...
103808.283 | DEBUG    | ⚙️ CORE   | 💾 DATA             | oaStateCache.Core.state_cache | Subscribing to root: OPEN-AIR/#
103808.284 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible: {'visible': True, 'ts': 1774275857.3448818, 'tab_name': 'START_PAUSE_STOP'}
103808.284 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275861.7317135, 'tab_name': 'START_PAU...
103808.284 | SUCCESS  | ⚙️ CORE   | ⚙️ CORE            | __main__             | CORE: Service Operational. Watchdog Active.
103808.285 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275861.7317135, 'tab_name': 'START_PAU...
103808.285 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible: {'visible': False, 'ts': 1774275865.0172472, 'tab_name': 'SCAN'}
103808.285 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible: {'visible': False, 'ts': 1774275865.0172472, 'tab_name': 'SCAN'}
103808.286 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275861.733913, 'tab_name': 'SCAN'}
103808.286 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275861.733913, 'tab_name': 'SCAN'}
103808.286 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1774275858.4266596, 'tab_name': 'FREQUENCY'}
103808.287 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1774275858.4266596, 'tab_name': 'FREQUENCY'}
103808.287 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275861.7328272, 'tab_name': 'FREQUENCY...
103808.287 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/frequency/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275861.7328272, 'tab_name': 'FREQUENCY...
103808.287 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/amplitude/visibility/visible: {'visible': False, 'ts': 1774274955.6194618, 'tab_name': 'AMPLITUDE'}
103808.288 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/amplitude/visibility/visible: {'visible': False, 'ts': 1774274955.6194618, 'tab_name': 'AMPLITUDE'}
103808.288 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/amplitude/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774274955.441951, 'tab_name': 'AMPLITUDE'...
103808.288 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/amplitude/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774274955.441951, 'tab_name': 'AMPLITUDE'...
103808.288 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/bandwidth/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774274955.1788852, 'tab_name': 'BANDWIDTH...
103808.289 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/bandwidth/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774274955.1788852, 'tab_name': 'BANDWIDTH...
103808.289 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/markers/visibility/visible: {'visible': True, 'ts': 1774274956.5246246, 'tab_name': 'MARKERS'}
103808.290 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/markers/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774274957.024969, 'tab_name': 'MARKERS'}
103808.290 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/markers/visibility/visible: {'visible': True, 'ts': 1774274956.5246246, 'tab_name': 'MARKERS'}
103808.291 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/monitors/Graphs/visibility/visible: {'visible': False, 'ts': 1774275866.1026013, 'tab_name': '2_MIDDLE'}
103808.291 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/Spectrum/Instrument/markers/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774274957.024969, 'tab_name': 'MARKERS'}
103808.292 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/monitors/Graphs/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275867.2252936, 'tab_name': '3_BOTTOM'...
103808.292 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/monitors/Graphs/visibility/visible: {'visible': False, 'ts': 1774275866.1026013, 'tab_name': '2_MIDDLE'}
103808.292 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/GENERIC_GUI_TOPIC/visibility/visible: {'visible': True, 'ts': 1774275866.4269714, 'tab_name': None}
103808.293 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/monitors/Graphs/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275867.2252936, 'tab_name': '3_BOTTOM'...
103808.293 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/GENERIC_GUI_TOPIC/visibility/visible: {'visible': True, 'ts': 1774275866.4269714, 'tab_name': None}
103808.293 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/GENERIC_GUI_TOPIC/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275866.9306881, 'tab_name': None}
103808.294 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/GENERIC_GUI_TOPIC/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275866.9306881, 'tab_name': None}
103808.294 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/GUI/Global/Header/StatusLight: {'color': 'red', 'ts': 1774275857.952828}
103808.295 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/GUI/Global/Header/StatusLight: {'color': 'red', 'ts': 1774275857.952828}
103808.295 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/status: OFFLINE
103808.295 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/status: OFFLINE
103808.323 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible: {'visible': True, 'ts': 1774275857.3448818, 'tab_name': 'START_PAUSE_STOP'}
103808.324 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/visible: {'visible': True, 'ts': 1774275857.3448818, 'tab_name': 'START_PAUSE_STOP'}
103808.325 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275861.7317135, 'tab_name': 'START_PAU...
103808.325 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275861.7317135, 'tab_name': 'START_PAU...
103808.326 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible: {'visible': False, 'ts': 1774275865.0172472, 'tab_name': 'SCAN'}
103808.326 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/visible: {'visible': False, 'ts': 1774275865.0172472, 'tab_name': 'SCAN'}
103808.327 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275861.733913, 'tab_name': 'SCAN'}
103808.327 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/System/Status/MIDI/ActiveInputs
103808.327 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/System/Status/MIDI/ActiveOutputs
103808.328 | DEBUG    | ⚙️ CORE   | 🕸️ ROUTER          | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Assets/scan/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 69, 'ts': 1774275861.733913, 'tab_name': 'SCAN'}
