014423.929 | DEBUG    | UI   | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
014424.101 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/bandwidth/visibility/visible: {'visible': False, 'ts': 1773894506.624071, 'tab_name': 'BANDWIDTH'}
014424.101 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/bandwidth/visibility/geometry
014424.101 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/bandwidth/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894506.7827935, 'tab_name': 'BANDWID...
014424.102 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/amplitude/visibility/visible
014424.102 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/amplitude/visibility/visible: {'visible': False, 'ts': 1773894311.5106757, 'tab_name': 'AMPLITUDE'}
014424.102 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/amplitude/visibility/geometry
014424.102 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/amplitude/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894310.805524, 'tab_name': 'AMPLITUD...
014424.103 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/markers/visibility/visible
014424.103 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/markers/visibility/visible: {'visible': False, 'ts': 1773894312.3585083, 'tab_name': 'MARKERS'}
014424.104 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/markers/visibility/geometry
014424.104 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/markers/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894312.2462928, 'tab_name': 'MARKERS...
014424.104 | TRACE    | UI   | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/traces/visibility/visible
014423.590 | DEBUG    | CORE | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
014423.591 | SUCCESS  | CORE | SYSTEM     | oaConfiguration.Methods.console_encoder | ✅ Exiting configure_console_encoding.
014423.591 | DEBUG    | CORE | SYSTEM     | __main__             | ⚡🛡️⚙️ [CORE] Starting OpenAir Core Service...
014423.591 | DEBUG    | CORE | SYSTEM     | oaWatchdog.Managers.watchdog | 🐕⏳🔋 [WATCHDOG] Started (Timeout: 120.0s)
014423.591 | DEBUG    | CORE | SYSTEM     | oaStateCache.FileReaders.cache_io_handler | 💾📖 Reading Cache.
014423.591 | DEBUG    | CORE | SYSTEM     | oaStateCache.FileReaders.cache_io_handler | 💾⏳ Cache file exists. Reading...
014423.592 | SUCCESS  | CORE | SYSTEM     | oaStateCache.FileReaders.cache_io_handler | 💾✅ Cache loaded successfully.
014423.593 | DEBUG    | CORE | DATA       | oaStateCache.Core.state_cache | 🧠💾 [CACHE] Initialized with 374 entries.
014423.593 | DEBUG    | CORE | SYSTEM     | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Beginning CORE manager launch sequence...
014423.593 | DEBUG    | CORE | SYSTEM     | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Initializing core instances...
014423.593 | INFO     | CORE | LOG_FILTER | oaLogging.Managers.log_filter_engine | Setting up MQTT subscription for dynamic log filtering on topic: OPEN-AIR/system/logger/filter/set
014423.593 | DEBUG    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/system/logger/filter/set
014423.593 | INFO     | CORE | SYSTEM     | oaLogging.Managers.log_filter_engine | LogFilterEngine initialized and subscribed to MQTT topic.
014423.595 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SPLINKER on OPEN-AIR/System/Status/Splinker/List: []
014423.596 | DEBUG    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/System/Control/Broker/Delete/#
014423.596 | DEBUG    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/System/Control/Broker/Service/#
014423.596 | DEBUG    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/System/Status/Fleet/Complete
014423.596 | DEBUG    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_manager | 🚀📤📥 [MQTT] MqttManager initialized with Async Publisher.
014423.597 | DEBUG    | CORE | SYSTEM     | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Injecting dynamic protocols...
014423.647 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/System/Status/Splinker/List
014423.647 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/System/Status/Splinker/List: []
014423.711 | DEBUG    | CORE | SYSTEM     | oaTranslator.Managers.yak_translator | 🟡 YAK repository file not found or empty at /home/anthony/Documents/OPEN-AIR/.pytest_cache/oaDataState/YAKETYYAK.json. Initializing empty repository.
014423.711 | DEBUG    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/yak/commands/#
014423.711 | DEBUG    | CORE | SYSTEM     | oaTranslator.Managers.yak_translator | 👂 Subscribed to YAK trigger topic: 'OPEN-AIR/yak/commands/#'
014423.711 | SUCCESS  | CORE | SYSTEM     | oaTranslator.Managers.yak_translator | ✅ YakTranslator initialized and ready to translate!
014423.711 | DEBUG    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/Proxy/Rx_Outbox
014423.711 | SUCCESS  | CORE | SYSTEM     | oaTranslator.Methods.yak_rx | ✅✅✅ [SUCCESS] YakRxManager subscribed to 'OPEN-AIR/Proxy/Rx_Outbox' for proxy responses.
014423.711 | DEBUG    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/System/Status/Fleet/Start
014423.711 | DEBUG    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/System/Status/Fleet/Complete
014424.059 | DEBUG    | CORE | SYSTEM     | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Linking cross-dependent managers...
014424.060 | DEBUG    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/System/Control/Splinker/#
014424.060 | DEBUG    | CORE | SYSTEM     | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Starting all manager services...
014424.104 | SUCCESS  | CORE | MIDI       | oaComMidi.Core.midi_port_controller | 🎹 INPUT READY: Mbox 2:Mbox 2 MIDI 1 28:0
014424.104 | SUCCESS  | CORE | MIDI       | oaComMidi.Core.midi_port_controller | 🎹 INPUT READY: Midi Through:Midi Through Port-0 14:0
014424.105 | SUCCESS  | CORE | MIDI       | oaComMidi.Core.midi_port_controller | 🎹 OUTPUT READY: Midi Through:Midi Through Port-0 14:0
014424.106 | SUCCESS  | CORE | MIDI       | oaComMidi.Core.midi_port_controller | 🎹 OUTPUT READY: Mbox 2:Mbox 2 MIDI 1 28:0
014424.106 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/System/Status/MIDI/ActiveInputs: ['Mbox 2:Mbox 2 MIDI 1 28:0', 'Midi Through:Midi Through Port-0 14:0']
014424.107 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/System/Status/MIDI/ActiveOutputs: ['Midi Through:Midi Through Port-0 14:0', 'Mbox 2:Mbox 2 MIDI 1 28:0']
014424.107 | DEBUG    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] Subscribing to OPEN-AIR/System/PTP/Capture
014424.109 | WARNING  | CORE | SYSTEM     | oaPTP.Core.ptp       | ⏱️ PTP Sniffer: [PERMISSION DENIED] Run as root/sudo for raw capture. Sniffer disabled.
014424.109 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🔗 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/Splinker/List: []
014424.109 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] SYSTEM 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/Splinker/List: []
014424.109 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/System/Status/Splinker/List: []
014424.109 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/MIDI/ActiveInputs: ['Mbox 2:Mbox 2 MIDI 1 28:0', 'Midi Through:Midi Through Port-0 14:0']
014424.110 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/System/Status/Splinker/List: []
014424.110 | SUCCESS  | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | ▶️▶️▶️ [START] Protocol Router Active (GUID: 085A56800ADF2B53).
014424.110 | DEBUG    | CORE | SYSTEM     | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Connecting CORE MQTT Client to broker and running scans...
014424.111 | DEBUG    | CORE | DATA       | oaStateCache.Core.state_cache | 🚀📤📥 [CACHE] Subscribing to root: OPEN-AIR/#
014424.111 | SUCCESS  | CORE | SYSTEM     | oaThreadManager.Workers.launcher | ✅✅✅ [SUCCESS] All CORE managers have been successfully launched!
014424.111 | DEBUG    | CORE | SYSTEM     | oaComVisa.Managers.discovery_orchestrator | 💳🔍🧬 [DISCOVERY] Initiating network scan protocol...
014424.111 | DEBUG    | CORE | SYSTEM     | oaThreadManager.Workers.launcher | 🚀⚙️🔗 [LAUNCHER] Connecting CORE MQTT Client to broker and running scans...
014424.112 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/System/Status/MIDI/ActiveOutputs: ['Midi Through:Midi Through Port-0 14:0', 'Mbox 2:Mbox 2 MIDI 1 28:0']
014424.112 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/System/Status/MIDI/ActiveInputs: ['Mbox 2:Mbox 2 MIDI 1 28:0', 'Midi Through:Midi Through Port-0 14:0']
014424.113 | DEBUG    | CORE | SYSTEM     | oaComVisa.Workers.agent_usb_enumerator |    👉 Scanning USB/Local Bus...
014424.113 | DEBUG    | CORE | DATA       | oaStateCache.Core.state_cache | 🚀📤📥 [CACHE] Subscribing to root: OPEN-AIR/#
014424.113 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/System/Status/MIDI/ActiveOutputs: ['Midi Through:Midi Through Port-0 14:0', 'Mbox 2:Mbox 2 MIDI 1 28:0']
014424.113 | SUCCESS  | CORE | SYSTEM     | __main__             | ✅ [SUCCESS] CORE: Service Operational. Watchdog Active.
014424.113 | SUCCESS  | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 🚀🆗✅ [SUCCESS] aiomqtt: Connected to broker.
014424.114 | DEBUG    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_subscriber_router | 🚀📤📥 [MQTT] aiomqtt: Resubscribed to root and external filters.
014424.118 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/status
014424.118 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/status: OFFLINE
014424.119 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/status: OFFLINE
014424.120 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/GUI/Global/Header/StatusLight
014424.120 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/GUI/Global/Header/StatusLight: {'color': 'red', 'ts': 1773898688.6325562}
014424.120 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/GUI/Global/Header/StatusLight: {'color': 'red', 'ts': 1773898688.6325562}
014424.121 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/visibility/visible
014424.121 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/visibility/visible: {'visible': True, 'ts': 1773898691.4262047, 'tab_name': 'START_PAUSE_STOP'}
014424.121 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/visibility/visible: {'visible': True, 'ts': 1773898691.4262047, 'tab_name': 'START_PAUSE_STOP'}
014424.122 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/visibility/geometry
014424.122 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773898692.9270465, 'tab_name': 'START_P...
014424.122 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773898692.9270465, 'tab_name': 'START_P...
014424.123 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/scan/visibility/visible
014424.123 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/scan/visibility/visible: {'visible': False, 'ts': 1773898694.745026, 'tab_name': 'SCAN'}
014424.123 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/scan/visibility/geometry
014424.123 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/scan/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773898692.9271295, 'tab_name': 'SCAN'}
014424.124 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/scan/visibility/visible: {'visible': False, 'ts': 1773898694.745026, 'tab_name': 'SCAN'}
014424.124 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/scan/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773898692.9271295, 'tab_name': 'SCAN'}
014424.124 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/frequency/visibility/visible
014424.125 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1773898690.765946, 'tab_name': 'FREQUENCY'}
014424.125 | DEBUG    | CORE | SYSTEM     | oaComVisa.Workers.agent_usb_enumerator |    ✅ Found 0 USB/local resources: []
014424.125 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/frequency/visibility/visible: {'visible': True, 'ts': 1773898690.765946, 'tab_name': 'FREQUENCY'}
014424.125 | DEBUG    | CORE | SYSTEM     | oaComVisa.Workers.agent_mdns_zeroconf | 💳🌐 Scanning network for VISA devices (Port Scan)...
014424.129 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/frequency/visibility/geometry
014424.129 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/frequency/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773898692.9271839, 'tab_name': 'FREQUEN...
014424.130 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/frequency/visibility/geometry: {'width': 1920, 'height': 1163, 'x': 3840, 'y': 1117, 'ts': 1773898692.9271839, 'tab_name': 'FREQUEN...
014424.131 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/bandwidth/visibility/visible
014424.131 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/bandwidth/visibility/visible: {'visible': False, 'ts': 1773894506.624071, 'tab_name': 'BANDWIDTH'}
014424.131 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/bandwidth/visibility/visible: {'visible': False, 'ts': 1773894506.624071, 'tab_name': 'BANDWIDTH'}
014424.132 | TRACE    | CORE | SYSTEM     | oaComMQTT.Managers.mqtt_connection | 📥📡📥 [MQTT] Received message on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/bandwidth/visibility/geometry
014424.132 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/oaGuiDefinitions/Spectrum/Instrument/bandwidth/visibility/geometry: {'width': 1920, 'height': 1131, 'x': 1920, 'y': 1149, 'ts': 1773894506.7827935, 'tab_name': 'BANDWID...
