081247.463 | DEBUG    | CORE | SYSTEM     | oaConfiguration.Methods.console_encoder | ⏩ Not on Windows ('nt'), skipping console encoding reconfiguration.
081255.971 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 76, 'channel': 5, 'note': 59, 'velocity': 76, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081255.971 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 76, 'channel': 5, 'note': 59, 'velocity': 76, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081255.971 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 76, 'channel': 5, 'note': 59, 'velocity': 76, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.019 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch5/note57: 25
081256.019 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: 25
081256.019 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.020 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note57: 25
081256.020 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: 25
081256.020 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.021 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.021 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note57: 25
081256.021 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.021 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.021 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch5/note59
081256.021 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.021 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 76, 'channel': 5, 'note': 59, 'velocity': 76, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.021 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.022 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 76, 'channel': 5, 'note': 59, 'velocity': 76, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.022 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 76, 'channel': 5, 'note': 59, 'velocity': 76, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.022 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MIDI >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 76, 'channel': 5, 'note': 59, 'velocity': 76, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.022 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 76, 'channel': 5, 'note': 59, 'velocity': 76, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.022 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 76, 'channel': 5, 'note': 59, 'velocity': 76, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.046 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch5/note53: 0
081256.047 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: 0
081256.047 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note53: 0
081256.047 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.047 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.048 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.048 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 76, 'channel': 5, 'note': 59, 'velocity': 76, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.048 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 76, 'channel': 5, 'note': 59, 'velocity': 76, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.049 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: 0
081256.049 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.049 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note53: 0
081256.049 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.072 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch5/note57
081256.072 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.072 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.072 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.072 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MIDI >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.073 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.073 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.113 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.113 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.113 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.113 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.116 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.116 | TRACE    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 🔒🚫🔒 [ROUTER] BLOCKADE: Rejecting self-reflection for locked parameter OPEN-AIR/MIDI/32_0/ch5/note53
081256.123 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch5/note53
081256.123 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.123 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.123 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.123 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MIDI >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.124 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.124 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note53: {'val': 0, 'channel': 5, 'note': 53, 'velocity': 47, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.154 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch5/note59: 0
081256.155 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.155 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note59: 0
081256.155 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.155 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note59: 0
081256.155 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.156 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.156 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.158 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note59: 0
081256.158 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note59: 0
081256.158 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.158 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.201 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch5/note57: 0
081256.201 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: 0
081256.201 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MIDI on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.202 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note57: 0
081256.202 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.202 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.202 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: 0
081256.202 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note57: 0
081256.203 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.203 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.203 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.203 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.208 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch5/note59
081256.209 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.209 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.209 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.209 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MIDI >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.209 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.209 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.251 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.251 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] IGNORE (REFLECT) >> OPEN-AIR/MIDI/32_0/ch5/note59: {'val': 0, 'channel': 5, 'note': 59, 'velocity': 46, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.253 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch5/note57
081256.254 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.254 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.254 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.254 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MIDI >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.254 | DEBUG    | CORE | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 0, 'channel': 5, 'note': 57, 'velocity': 49, 'type': 'note_off', 'raw': 'note_off channel=5 ...
081256.071 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.settle | ⏳⏳🔄 [ROUTER] Settling: Firing final LINK_FEEDBACK for OPEN-AIR/MIDI/32_0/ch5/note57
081256.072 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] SYSTEM on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.072 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.072 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.dispatch | 📡📤📤 [OUTBOUND] MQTT >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.073 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.073 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.router | 📥📡📤 [ROUTER] 🎹 🚀 💾 Ⓖ >> OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
081256.113 | DEBUG    | UI   | ROUTER     | oaComBroker.Core.protocol_router.ingest | 📡📥📥 [INBOUND] MQTT on OPEN-AIR/MIDI/32_0/ch5/note57: {'val': 25, 'channel': 5, 'note': 57, 'velocity': 25, 'type': 'note_on', 'raw': 'note_on channel=5 n...
